tweet,label
video breakdown ill take you the holy land during the rackcession If this gets enough love ill do more ,0
Active options TSLA AAPL AMZN NVDA AMD META MSFT AMC F NFLX Netflix BAC via ,0
watch to see if it can hold above the 100 level and 20 EMA here for a bounce back towards 103 ,0
US governments new export controls are wreaking ,-1
this is the stock that scares me guidance hasnt been revised downward and its large weigh in indices will cause a shock if markets react down to it I dont see consumers paying high priced smartphones in a phase where everyone has inflation and market crash in mind ,-1
ALL THESE LEVELS POSTED AHEAD OF TIME BEFORE THE MARKET OPENED rocket ,0
WOW and totally rolling over in A H ,0
And that is a wrap for me No AH trades tonight was good one today otherwise very messy day still holding where it needs to for now HAGN ,1
Dont you think the smart home market is saturated with the big boys and It will take much capital to bite into those market shares and the endeavor seems risky at that ,-1
Everything will go chart_increasing with it Anticipating a nice rally up and setting up shop is just some of my favs,1
r WallStreetBets daily discussion mentions over the last hour rank 1 10 1 73 mentions 2 41 3 10 4 9 5 6 5 7 4 8 3 9 3 10 3 Full live historical data at ,0
Going For High Of Day Here With A Price Target Of 7 face_with_monocle Im Calling BS Here Snake Oil Salesman Plague This Market warning ,-1
Thursday Option Volumes 6 407m 44 call 56 put 2 086m 47 call 53 put 1 977m 55 call 45 put 1 056m 48 call 52 put 831k 51 call 49 put 692k 57 call 43 put 645k 36 call 64 put 605k 60 call 40 put ,0
will be shutting down a lot of things in 2023 including 10 20 of its rest and vest staff Party is over ,0
some big levels above 20ema and 3815 382 fib should go into 20ema and 5fib Gaps above should go above 20ema and held and right into above them should gain mo ,0
Five Apple Products You Should Avoid Buying Right Now ,-1
The last leg down is when the big boys get murdered ,-1
When the selling begins to dry up after a hefty downtrend it can only lead to one thing in a volatile market ,0
I wonder if bulls realize a reaction like todays will not inspire a Fed pivot in the near future The is now farther from a pivot than they were yesterday Then theres the news from people want the expensive phone Lots of money left in the system,-1
Tomorrow PUT will be 4x and Call will be 0 Have a good evening Snipers ,0
If we only exclude and from the PE ratio of the SP 500 PE of 80 103 the PE ratio would be considerably lower than 21 right now I would avoid buying these two companies for the next few weeks they may cause the market to substantially decline more so than others,-1
Look like legit traders include this chat and making profits FREE Check out now ,1
Most mentioned tickers in last 1H 1 8 2 5 3 4 2 5 2 6 2 7 2 8 1 9 1 10 1 ,0
It was wonderful working with Meta earlier this week Sami and Stu were demonstrating Virtual_Decisions to MPs and delegates at the Labour party Conference in Liverpool ,1
Hello How your team works my account was hacked on 20 09 22 and my all facebook pages are taken by someone else and removed me from admin rule i complained on same day the job id 471655381510311 i am taking regular feedback but problem didnt resolved till now,-1
4 in 1 Day Bostic Bullard Powell and Bowman 4 FED members talking tomorrow ,0
Sorry was never ever at 8 never at 5 lying_face ,-1
Many compare to leader in big growing TAM industry leading margins hardware software play etc Even as the Tesla valuation is slowly retracing to a healthier range part of the thesis has to account for the fact that the market wont trust Musk the same as Cook ,0
I cant answer that There are cases like where the FCF yield goes into the negative for a bit due to heavy reinvestment in this case or fast growing companies with operating leverage ahead FVRR Its nuanced but I try to buy above my average yield ,0
The October Amazon Prime Day 2022 is the perfect time to get deals on snow and leaf blowers from Worx Snow Joe and Ego Powered by ,1
Im still in process of thinking through this but worked up a draft on the digital ad synthetic monopoly Am posting here for feedback criticism to my thought process which Ill incorporate before pushing out on Substack ,0
The Big 4 weigh heavy on the SP Alphabet ,0
Lufthansa bans Apple AirTags on checked bags Via ,-1
3 Ways to Get Rich From Metaverse Stocks ,0
AG files suit against for allegedly capturing biometric data of users without consent,-1
Trading Ideas Awaiting Buy signal 85 71 Profitability based on 8 trades Profit factor is 4 75 Learn more at ,0
Me too Locked out Sux I have the most innocuous Insta on the planet and still shut out They say theyll send me a recovery code by text msg and it never arrives ,-1
Trend Line holding well New LOD Next level is 136 Nothing in the way until then unless we get a rally In that case I am watching fib at 140 ,0
newspaper Exabeam Introduces New Scale SIEMtrade_mark 45 seconds delayed Real time feed at train ,0
The best way to invest in new trends is to get them for free At this price looks like s RL failure is priced in ,-1
HOT Fundamentals off More of technical play More here ,1
s Aroon indicator drops into Downtrend on October 3 2022 View odds for this and other indicators ,0
NFLX was able to break back above the 200SMA Gap is not filled until 331 The December contracts are out of the mud again crossed_fingers ,0
Very strong all morning into supply,1
Equity Options Futures Forex trading systems ,0
Thanks earn around 9k thanks,1
Pay No Attention to the Price of To gauge s future viability look beyond the current market misery to major signs of adoption from ,-1
Reports Q3 0 08 v 0 01e Rev 1 13B v 1 13Be Snap Inc Guides Q4 DAU 375M v 363M q Daily active users DAUs 363M 19 y Average rev per user 3 11 y ,0
green_apple shares are up almost 3 as Wall Street expects a positive earnings report from Apple next week following s strong beat Get take on what to expect next Thursday backhand_index_pointing_down ,1
b starting to look appealing again Is Buffett finding more bargains Maybe ,1
Watchlist for reversal over 16 or continuation to 14 50 Catch these alertspolice_car_light Link in bio ,0
Stay asleep Stay asleep Stay asleep Stay asleep Stay asleep Stay asleep sleeping_face shushing_face Everything is fine NOTHING TO SEE HERE move along ,0
Amazon is halting hiring in its core retail division through the end of the year The company is pausing hiring for corporate roles that include tech positions in its retail business via WSJ,0
Production is hard but I do think will figure it out Cool trucks and delivery van partnership is very smart ,1
ATICE TADE SETP KO AN CNX,1
Because theres at least a kernel of truth in the allegations something doesnt want becoming public ,0
but now massive discount to riskier plays like even stretch comps like and or aggregate biz like you are essentially getting multiples on digital ad space plus whatever happens of RD DRL for free,0
fire Automated Hourly red_apple Sentiment Report chart_increasing chart_decreasing fire 1 Product Series Reviews 78 134 47 88 72 36 53 102 44 33 General Products 51 102 2 Company News 39 50 3 Social Media 64 20 10 22 2022 16 42 UTC,0
Kevin Spacey Has Just Bought His Freedom What Did You Expect from Corrupt Judges and Dirty Priests pig_face ,-1
Follow us if you find our Alerts useful ,1
Amazon to Attract Customers With Fire TV Omni Series ,1
Will be the one it is the one to have ,0
My gosh the ups and downs in the indexes today have been wild I guess one of the big one is likely to warn of an earnings miss and word got out It was looking so good a few minutes ago and someone just ripped the carpet below our feet ,-1
one of the most mentioned on wallstreetbets over the last 24 hours Via ,0
So you bought higher than it is now ,0
NVDA Breaking a short term downtrend line w SI rising and MACD trying to cross above 0 ,1
Will all come down to anyway,0
Shorted at 292 50 initial position Will add on the break of rising wedge pattern on M15 time frame ,0
Daily chart bearish swing flagged for on 10 26 2022 calculated after market close with unusual options flow ,0
Big thanks to this community _F,1
The debt restructuring announced at is s very near future wins with 400m in net cash zero debt and huge revenue growth prospects ,1
Trevor Noahs Daily Show exit signals a changing view of the late night throne ,0
AAP tagging 440 could have another 3 5 points of mileage today,1
Movers Oct 28 2022 43 5 C green_circle Last 0 43 153 Vol 574 Oct 28 2022 165 0 C green_circle Last 0 14 100 Vol 23 230 Oct 28 2022 23 0 C green_circle Last 0 26 767 Vol 1 341,0
Rats Everywhere ,-1
10 24 22 MON TUE 9 am SP Case Shiller U S home price index SAAR Aug 2 9 10 am Consumer confidence index Oct 106 3108 0 55 ,0
Are they ready to claim a short here So far this amount says yes because we are trading under it But we have earnings after hours for and then and tomorrow ,0
Peloton strikes first brick and mortar deal with Dicks Via ,0
NEW ARTICLE Final Trades NFLX OLLI AAPL CPB Get all the latest related news here ,0
Mega cap alpha has been massacred in 2022 drastically underperforming the broader market Apple is only outperformer at 21 1 YTD otherwise 31 9 30 3 31 3 60 36 7 The SP 500 is 23 6 YTD Im long ,0
I dont mind if it drops more Im just hanging out with these shared for a while What wouldnt be cool is letting it slip away after all the research One of my poor buddies ignored me about at 8 at 13 and then went and bought shares after it his 1T ,-1
