Label,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
0,CN1C(=O)N(C)c2ncn(C)c2C1=O,3.221,616.529,10.456,8.183,8.183,6.537,4.108,4.108,3.233,3.233,2.317,2.317,1.471,1.471,0,9.589,0,11.249,11.164,4.567,17.942,18.662,0,4.984,0,194.08,0.375,-1.85,14,184.114,1876.09,8.735,2.568,0.876,79.029,11.672,0.332,11.672,0.332,0.317,0.328,-0.36,-0.328,-1.029,51.196,194.194,0,6,0,0,0,0,2,2,6,0,6,0,0,0,0,0,74,4.567,0,11.164,0,5.559,5.69,13.929,9.779,0,0,0,0,21.143,6.327,2,0,11.164,0,18.685,21.143,0,0,27.165,0,0,11.249,0,0,0,18.685,21.143,0,0,15.916,0,11.164,0,61.82,0,0,0,0,0,0,0,0,4.04,33.627,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O,2.195,421.803,12.577,8.671,8.671,8.041,4.877,4.877,3.641,3.641,2.507,2.507,1.609,1.609,37.054,15.008,0,5.824,0,11.009,0,0,0,10.083,15.577,244.081,0.625,-1.55,17,232.111,9343.961,11.922,4.373,2.002,95.44,10.787,0.394,10.787,0.288,0.22,0.288,-1.269,-0.394,-3.011,51.549,244.207,5,9,0,1,1,0,1,1,8,4,9,0,3,0,1,1,94,25.79,24.639,6.228,5.824,5.907,0,4.795,9.666,0,5.099,0,0,0,6.607,2,24.851,5.907,0,14.764,5.734,24.54,6.607,12.152,0,0,5.734,0,0,0,60.91,4.737,0,16.847,6.327,0,0,0,143.72,0,0,0,0,0,0,0,0,1.073,51.594,0,3,3,0,0,3,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,S=C1N=CNc2nc[nH]c12,3.093,400.94,6.975,4.957,5.774,4.877,2.745,3.153,1.834,2.221,1.236,1.546,0.783,0.992,0,0,0,0,4.641,11.164,6.327,6.327,0,19.936,12.218,152.016,0,-1.23,10,148.15,372.422,5.547,1.878,0.64,61.34,4.905,0.341,4.905,0.159,0.547,0.159,0.547,-0.341,1.015,39.073,152.182,2,4,0,0,0,0,2,2,3,2,5,0,0,0,0,0,50,9.968,5.517,10.288,0,0,0,0,9.968,0,0,12.218,0,0,12.655,2,0,23.382,0,19.936,0,0,0,17.295,0,0,0,0,0,12.218,19.936,0,4.641,0,12.655,0,11.164,0,57.36,0,4.905,0,0,0,0,0,0,0.547,18.214,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N2Cc3ccccc3C[C@@H]2C(=O)O,1.72,946.358,23.087,18.491,18.491,15.401,10.97,10.97,8.01,8.01,5.774,5.774,4.065,4.065,30.064,19.49,0,25.48,12.842,16.69,4.9,13.847,54.597,5.317,4.737,438.215,0.4,-3.19,32,408.284,13770099.02,23.473,10.907,5.734,187.929,13.261,0.48,13.261,0.326,0.228,0.326,-1.036,-0.48,2.567,119.902,438.524,2,7,0,1,1,2,0,2,5,2,7,0,11,0,0,0,170,14.743,12.084,0,5.907,0,11.939,14.906,4.795,0,0,54.597,43.379,12.966,12.649,3,24.227,17.846,0,10.217,0,57.78,6.607,71.288,0,0,5.317,0,0,0,52.585,38.507,0,36.959,54.597,0,0,0,95.94,0,0,0,0,0,0,0,0,0,78.5,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@@]5(C)[C@@H]4[C@H](O)C[C@@]3(C)[C@@]2(O1)C(=O)CO,1.607,868.131,22.56,18.689,18.689,14.393,11.486,11.486,11.333,11.333,9.424,9.424,8.406,8.406,52.988,19.802,4.39,29.958,31.256,0,6.076,13.847,13.847,0,9.474,436.226,0.833,-1.15,31,403.256,7509644.746,21.683,6.461,2.576,181.718,15.48,0.393,15.48,0.193,0.046,0.193,-1.354,-0.393,2.499,108.623,436.52,2,6,4,1,5,0,0,0,6,2,7,0,2,3,1,4,172,19.687,12.779,22.955,0,0,0,9.589,4.39,0,0,13.847,74.349,11.836,12.208,5,33.666,11.566,0,0,28.584,89.567,6.607,11.649,0,0,0,4.39,0,0,58.154,19.063,28.584,59.799,11.649,0,0,0,93.06,0,0,0,0,0,0,0,0,15.48,62.52,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Oc1ccc2C[C@@H]3N(CC4CCC4)CC[C@@]5(CCCC[C@]35O)c2c1,1.592,655.239,16.364,14.507,14.507,11.623,9.912,9.912,8.817,8.817,7.798,7.798,6.232,6.232,5.601,10.213,0,11.457,5.75,44.567,43.355,0,12.133,10.966,0,327.22,0.714,-1.06,24,298.236,367619.466,15.215,5.218,1.915,144.231,11.95,0.508,11.95,0.115,0.127,0.115,-0.603,-0.508,3.366,94.226,327.468,2,3,3,1,4,1,0,1,3,2,3,0,2,2,1,3,130,10.213,5.75,0,0,0,0,4.9,0,0,0,25.329,74.247,18.002,5.601,5,10.213,0,0,4.9,5.918,74.845,13.09,29.326,0,5.75,0,0,5.75,0,39.845,11.836,5.918,62.493,18.199,0,0,0,43.7,0,0,0,0,0,0,0,0,0,46.667,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CC(C)N(CC[C@H](c1ccccc1)c2cc(CO)ccc2OC(=O)C(C)C)C(C)C,2.475,791.181,22.259,19.26,19.26,14.239,11.002,11.002,8.783,8.783,5.519,5.519,3.866,3.866,0,9.901,0,24.412,17.833,24.092,5.563,0,50.246,44.728,4.737,411.277,0.5,-2.17,30,374.29,3224100.14,24.103,11.284,6.414,181.427,12.343,0.426,12.343,0.313,0.045,0.313,-0.245,-0.426,5.381,122.718,411.586,1,4,0,0,0,2,0,2,4,1,4,0,11,0,0,0,164,9.843,5.75,0,0,0,5.969,9.694,0,0,0,50.246,63.92,23.565,12.525,2,14.638,5.969,0,4.9,5.918,72.572,6.545,65.221,0,5.75,4.737,0,5.75,0,34.604,11.401,5.918,70.572,48.531,0,0,0,49.77,0,0,0,0,0,0,0,0,0,64.667,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,OC(c1ccccc1)(c2ccccc2)C34CC[N+](CCOCc5ccccc5)(CC3)CC4,1.307,939.072,21.91,18.827,18.827,15.66,11.962,11.962,9.747,9.747,8.166,8.166,6.102,6.102,5.601,5.107,0,5.415,6.607,67.658,5.563,0,18.199,72.796,4.737,428.259,0.379,-2.46,32,394.324,35751007.4,21.389,8.82,3.79,191.426,12.446,0.38,12.446,0.121,0.111,0.121,-0.949,-0.38,5.14,127.993,428.596,1,3,0,3,3,3,0,3,2,1,3,0,8,0,3,3,166,14.326,12.146,0,0,0,0,0,0,0,0,90.996,16.69,24.677,32.848,6,14.326,0,0,0,5.415,31.47,32.786,107.686,0,0,0,0,0,0,42.375,16.945,5.415,35.953,90.996,0,0,0,29.46,0,0,0,0,0,0,0,0,1.135,60.865,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,CN1C(=C([O-])c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,2.087,931.004,16.776,12.231,13.864,10.819,6.555,8.812,4.877,8.049,3.357,6.001,2.232,4.282,27.387,18.319,0,10.459,9.437,4.877,36.584,12.263,6.924,10.301,0,350.027,0.143,-2.39,23,338.305,168046.915,15.504,5.356,2.471,136.504,12.531,0.87,12.531,0.274,0.008,0.274,-3.937,-0.87,0.753,83.792,350.401,1,7,0,1,1,1,1,2,6,1,9,0,3,0,0,0,120,5.107,5.697,5.132,0,15.93,0,14.417,13.402,0,11.337,23.958,18.554,18.122,4.895,3,18.319,38.158,0,9.289,0,11.819,12.364,46.6,0,0,10.423,5.132,0,11.337,30.662,14.818,6.924,10.441,41.055,0,5.759,0,102.43,0,-2.705,0,0,0,0,0,0,25.677,40.944,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,FC(F)(F)C(F)(F)C(F)(F)F,4.748,120.397,9.5,4.524,4.524,4.5,2.012,2.012,1.57,1.57,0.712,0.712,0.161,0.161,18.275,35.123,0,0,0,0,0,0,0,0,0,187.987,1,-0.56,11,188.017,88.552,10.44,2.211,1.718,54.793,11.188,0.463,11.188,0.463,6.578,0.186,-6.625,-0.186,2.746,17.057,188.017,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,68,0,0,0,0,0,18.275,0,0,35.123,0,0,0,0,0,0,35.123,0,0,0,0,18.275,0,0,0,0,0,35.123,0,0,18.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.531,-19.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CC(C)CCC[C@H](C)CCC[C@H](C)CCC\C(=C\CC1=C(C)C(=O)c2ccccc2C1=O)\C,1.706,855.429,24.38,22.006,22.006,15.701,13.24,13.24,10.92,10.92,7.279,7.279,4.883,4.883,0,9.589,0,11.566,28.694,24.175,56.94,19.056,12.133,40.695,0,450.35,0.613,-1.96,33,404.339,12931074.37,27.286,13.676,8.721,202.493,12.885,0.289,12.885,0.19,0.005,0.19,-0.005,-0.289,9.158,140.896,450.707,0,2,1,0,1,1,0,1,2,0,2,0,14,0,0,0,182,0,0,11.566,0,0,0,9.589,0,0,0,108.555,50.864,22.273,0,2,9.589,11.566,0,0,17.754,105.751,0,58.188,0,0,0,0,0,0,11.566,0,17.754,126.467,47.061,0,0,0,34.14,0,0,0,0,0,0,0,0,0,66.667,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,1.776,652.618,15.698,13.523,13.523,10.36,8.529,8.529,8.179,8.179,7.24,7.24,5.979,5.979,0,9.589,0,16.613,23.537,43.25,0,12.152,0,26.502,0,296.178,0.6,-1.44,22,272.218,125355.962,14.171,4.305,1.613,131.904,12.399,0.299,12.399,0.178,0.069,0.178,-0.104,-0.299,4.03,86.146,296.41,0,2,4,0,4,0,0,0,2,0,2,0,0,3,0,3,116,0,5.783,5.783,0,0,0,9.589,0,0,0,32.076,61.162,17.251,0,4,9.589,11.566,0,0,28.584,45.952,0,35.953,0,0,0,0,0,0,11.566,9.589,28.584,45.952,35.953,0,0,0,34.14,0,0,0,0,0,0,0,0,0,47.667,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O,2.354,744.335,16.276,12.583,13.399,10.418,6.801,7.617,5.266,6.265,2.91,4.104,1.851,2.752,5.969,10.056,0,4.877,40.103,11.337,0,25.123,13.847,11.053,9.843,316.088,0.313,-2.39,22,300.254,86540.586,15.989,6.582,3.435,132.365,11.091,0.492,11.091,0.347,0.216,0.347,-0.987,-0.492,3.723,84.294,316.382,1,5,0,0,0,1,1,2,5,1,6,0,5,0,0,0,114,9.843,21.704,0,0,0,5.969,0,9.779,5.262,11.337,13.847,31.041,5.563,17.864,2,14.638,17.306,5.262,4.984,5.918,20.771,6.607,34.334,0,22.39,4.737,0,5.75,11.337,22.667,0,24.173,34.777,18.199,0,10.571,0,83.21,0,1.103,0,0,0,0,0,0,0,55.23,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,2.691,337.522,12.345,9.858,9.858,7.277,5.238,5.238,4.929,4.929,2.135,2.135,1.331,1.331,6.104,15.32,0,17.038,12.108,0,18.199,0,20.771,5.317,0,225.136,0.5,-1.26,16,206.136,2177.274,12.808,4.719,4.082,95.554,9.848,0.508,9.848,0.119,0.051,0.119,-0.753,-0.508,1.519,62.487,225.288,4,4,0,0,0,1,0,1,4,4,4,0,4,0,0,0,90,20.636,11.499,0,0,0,0,0,0,0,0,0,38.467,18.15,6.104,1,15.32,0,0,5.317,0,32.414,6.545,23.763,0,11.499,5.317,0,11.499,0,27.403,0,0,32.439,18.199,0,0,0,72.72,0,0,0,0,0,0,0,0,0,41.583,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1.74,666.182,21.129,18.174,18.174,13.778,11.259,11.259,9.355,9.355,6.935,6.935,5.07,5.07,6.104,14.696,0,42.403,24.175,25.683,5.573,0,13.847,32.076,9.474,404.256,0.75,-1.62,29,368.259,2389463.979,22.074,9.461,5.302,174.081,12.544,0.462,12.544,0.308,0.085,0.308,-0.597,-0.462,4.196,110.838,404.547,1,5,2,1,3,0,0,0,5,1,5,0,7,0,1,1,162,14.58,12.208,0,0,0,11.939,9.589,0,0,0,45.923,49.01,12.339,18.443,3,24.169,11.939,0,0,29.59,84.532,0,23.801,0,0,0,0,0,0,35.357,19.063,29.59,66.22,23.801,0,0,0,72.83,0,0,0,0,0,0,0,0,0,65.667,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],5.004,630.681,26.64,20.117,20.117,16.565,10.848,10.848,7.499,7.499,4.514,4.514,2.914,2.914,49.357,39.292,0,65.572,0,0,28.919,0,0,10.634,9.474,504.231,0.75,-2.85,35,470.245,15234953.39,32.15,19.456,19.179,203.47,11.994,0.549,11.994,0.234,0.003,0.234,-1.416,-0.549,-7.333,114.112,504.517,2,15,0,0,0,0,0,0,13,2,15,0,24,0,0,0,202,49.81,0,0,11.814,0,0,24.289,0,0,0,0,0,73.122,44.211,0,48.766,29.722,0,25.333,0,0,99.426,0,0,0,25.953,0,0,0,143.848,33.446,0,0,0,0,0,0,206.77,0,0,0,0,0,0,0,0,0,105.833,3,0,0,0,0,0,0,0,3,3,5,5,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,2.444,756.904,17.251,12.981,15.43,10.713,7.104,10.907,5.173,10.147,3.525,8.488,2.485,6.792,20.047,16.836,0,21.005,43.017,0,10.372,7.11,6.924,5.317,9.876,383.064,0.667,-0.56,23,362.349,109671.441,18.774,7.132,3.924,140.27,12.721,0.385,12.721,0.252,0.052,0.252,-3.936,-0.385,0.087,87.362,383.517,3,8,0,1,1,0,1,1,7,2,11,0,7,0,0,0,132,10.054,8.418,0,10.023,10.023,0,0,21.975,4.305,11.337,6.924,19.032,38.411,0,2,21.572,31.383,0,9.622,5.139,27.805,33.351,11.63,0,0,10.456,0,0,11.337,54.492,24.783,0,24.95,14.485,0,0,0,118.8,0,-6.946,0,0,0,0,0,0,49.851,20.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
0,CC[C@@H]1CCC[C@H](O[C@H]2CC[C@H]([C@@H](C)O2)N(C)C)[C@@H](C)C(=O)C3=C[C@H]4[C@@H]5C[C@@H](C[C@H]5C(=C[C@H]4[C@@H]3CC(=O)O1)C)O[C@@H]6O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]6OC,1.229,1334.496,38.137,33.863,33.863,25.378,20.387,20.387,16.966,16.966,13.661,13.661,10.775,10.775,12.394,9.589,0,96.781,18.381,50.519,5.573,21.329,13.847,51.919,37.895,745.476,0.857,-1.7,53,678.459,4.93E+11,40.948,17.619,8.528,317.279,14.736,0.462,14.736,0.306,0.036,0.306,-0.598,-0.462,5.878,198.85,745.995,0,11,3,3,6,0,0,0,11,0,11,0,9,1,3,4,300,42.795,24.416,18.363,0,0,5.969,9.589,0,0,0,31.573,115.478,39.207,30.837,6,47.484,11.753,0,4.9,35.507,159.86,35.425,23.298,0,0,0,0,0,0,119.531,47.484,35.507,92.406,23.298,0,0,0,111.22,0,0,0,0,0,0,0,0,0,110.833,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CNCC[C@@H](Oc1ccccc1C)c2ccccc2,2.168,495.625,13.502,11.596,11.596,9.309,6.728,6.728,4.675,4.675,3.191,3.191,2.079,2.079,0,0,0,6.104,0,18.715,11.127,0,31.313,42.572,4.737,255.162,0.294,-1.8,19,234.193,27068.962,13.627,6.954,3.831,114.977,6.193,0.485,6.193,0.125,0.092,0.125,0.092,-0.485,3.725,79.534,255.361,1,2,0,0,0,2,0,2,2,1,2,0,6,0,0,0,100,10.054,11.853,0,0,0,0,0,0,0,0,48.531,37.709,6.421,0,2,4.737,0,0,5.317,0,19.449,13.592,65.724,0,5.75,10.054,0,5.75,0,13.592,0,6.924,23.652,54.597,0,0,0,21.26,0,0,0,0,0,0,0,0,0,37.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Cn1nnc(n1)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](CO)OC4=O,1.585,990.589,18.966,14.281,14.281,13.046,8.143,8.143,5.998,5.998,4.154,4.154,2.806,2.806,18.014,9.185,0,13.152,28.333,0,21.96,31.313,0,20.395,9.843,370.119,0.235,-3.4,27,355.224,2267364.651,17.036,6.724,3.217,152.562,14.628,0.441,14.628,0.414,0.176,0.414,-0.608,-0.441,1.396,92.124,370.344,1,9,0,1,1,1,2,3,8,1,10,0,4,0,1,1,138,9.843,17.615,0,5.824,0,6.093,9.884,9.185,4.797,10.197,6.066,29.479,17.324,25.887,4,19.028,11.781,0,25.191,7.048,6.104,18.052,42.346,0,22.645,4.9,14.872,0,0,55.647,11.785,5.817,0,36.529,0,22.645,0,106.26,0,0,0,0,0,0,0,0,14.628,55.872,0,1,1,0,0,5,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,CCCN[C@@H]1CCc2nc(N)sc2C1,1.983,308.316,9.966,8.546,9.362,6.792,5.267,6.084,3.816,4.931,2.639,3.588,1.918,2.876,0,0,0,0,6.042,24.518,23.413,11.337,0,17.225,5.734,211.114,0.7,-0.61,14,194.198,2365.729,9.927,4.275,2.067,88.73,5.691,0.375,5.691,0.18,0.641,0.18,0.641,-0.375,1.582,60.633,211.334,3,3,1,0,1,0,1,1,4,2,4,0,3,0,0,0,78,11.05,0,5.132,0,0,0,0,4.984,0,11.337,6.924,32.228,10.919,5.694,2,0,16.468,0,10.301,0,38.649,12.278,10.571,0,0,11.05,5.132,0,11.337,17.571,12.842,0,30.336,0,0,0,0,50.94,0,1.654,0,0,0,0,0,0,0,25.513,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
